id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
1892,39388,6052,100000.0,2024-06-20 12:38:00,intra_group,2,50000.0,50000.0,50000.0,2024-06-20 12:38:00,2024-06-20 12:38:00,1,5a04a9054c3fcfaf7632b58a9a9d9cca22cea9007e8d272d8819404547a384ef,1118,normal,0.1816056199911864,0,safe,False,9eca589da9a6d291b5d32c2cae913661d677dd825494320c07ea5266a0c39e29,1118,grey,0.6502183063266519,1,grey,False,False
1893,12586,12763,180.0,2024-02-05 22:11:05,intra_group,2,90.0,90.0,90.0,2024-02-05 22:11:05,2024-02-05 22:11:05,1,5a0789c19ba64fae5abd879a37a5d51304c40e16b13749b105493ebf8589398a,1119,normal,0.23323831929951278,0,safe,False,88261e2ec8a8bc7330155a06997a2bf63130c9ad2aa74d22f93656b67edf14ec,1119,normal,0.17064691472933996,0,safe,False,False
1894,17442,14064,42708.0,2025-04-11 13:42:34,intra_group,20,2135.4,5000.0,854.0,2024-03-09 20:20:12,2025-04-11 13:42:34,10,5a1593bd6b23797a8ef6ab9def603fe0cb8d5177b6c4dbba35602c9a6ca91472,1120,normal,0.5520340521923729,0,safe,False,ab6cbf04858ea09b625b1cbe7ffa1c3adb15faa46b8fde2acfa3443fdaaed455,1120,normal,0.23939492624902187,0,safe,False,False
1895,22738,11846,62000.0,2025-06-10 08:42:27,intra_group,2,31000.0,31000.0,31000.0,2025-06-10 08:42:27,2025-06-10 08:42:27,1,5a261f2bafbcc4356c380e30a4a0e17314ab6fb4aa3dfdf8d2dd313e3b05a89d,1121,normal,0.3225629332753921,0,safe,False,3767fbeb1e295dd89edb3c9b69ba4bbf4d85572456a5e772dcba35071426c2c9,1121,normal,0.09372689759606512,0,safe,False,False
1896,18787,8311,24400.0,2025-05-30 19:03:27,intra_group,4,6100.0,12000.0,200.0,2024-12-04 15:31:05,2025-05-30 19:03:27,2,5a2fac27e060c5613949098eaf015665e81211fafef771d76708097a7a91fb80,1122,normal,0.33639415952213103,0,safe,False,bc8c8bb4e3677c28b526b48f5f9b83f1ff345818c72abd71708d4669ed89a1bc,1122,normal,0.43084613880030087,0,safe,False,False
1897,18080,36397,356480.0,2025-05-12 14:44:06,intra_group,20,17824.0,110000.0,500.0,2024-02-21 14:32:19,2025-05-12 14:44:06,7,5a36d9fdb27b11458d878f67d16982db7478e1f0b19f3378757f93ad4cce6274,1123,normal,0.2324636642850404,0,safe,False,89cdf366790c7f78d92d38b1183e1a8d8e987a946b10fe7a2f8356baa351080d,1123,normal,0.3898600275686597,0,safe,False,False
1898,3826,5760,4666175.78,2025-07-06 11:02:05,intra_group,248,18815.22491935484,66379.0,100.0,2024-01-02 11:15:27,2025-07-06 11:02:05,110,5a36ebeb61851d1941a8ee9af296551c73555e997efbd440032dbe1635a03d4f,1124,grey,0.511428771773514,1,grey,False,9cd49a8ec66201c5a28095fe2c8f19ff3b2dd16bedff41a430552f3ae320f35b,1124,grey,0.5129502645384946,1,grey,False,False
1899,3611,1473,10000.0,2024-04-09 13:58:55,intra_group,4,2500.0,4999.0,1.0,2024-04-09 13:57:35,2024-04-09 13:58:55,1,5a5fef7289a96d4fef971ca4e6c2db089b2555793702b65873e2596e7f1fa9f7,94,grey,0.47405152110887055,1,grey,False,4df9d94437bd9685054ff0ef20ded8e6183de822daabb0858f9007c7fe816777,94,grey,0.409242380877551,1,grey,False,False
1900,1455,4531,187636.2,2024-05-05 18:35:47,intra_group,20,9381.810000000001,60000.0,2.3,2024-02-05 21:55:38,2024-05-05 18:35:47,8,5a6b020c47e368b0f05af1f3c72f6a4839af1ae849b341c482ff315d70065b0d,381,grey,0.5997230905137824,1,grey,False,05452685c5586a625d8b219d3248b793f991783e07f6a5df88acb624c74eb2ac,381,grey,0.5427058618043502,1,grey,False,False
1901,1455,396,20.0,2024-07-17 09:24:25,intra_group,1,20.0,20.0,20.0,2024-07-17 09:24:25,2024-07-17 09:24:25,1,5a6b020c47e368b0f05af1f3c72f6a4839af1ae849b341c482ff315d70065b0d,381,grey,0.5997230905137824,1,grey,False,88f3aeb0ac8951ee447b6c6e6e02d4a39b6ea46dc7c95243e114aa1200d59f75,381,grey,0.5371201675885185,1,grey,False,False
1902,28260,28254,55400.0,2025-05-16 09:16:19,intra_group,6,9233.333333333334,13000.0,5000.0,2024-11-01 15:49:52,2025-05-16 09:16:19,3,5a73200cc1112971e60f1fb41bb849441d08dca9e3feb187d86b963bed1352c7,1125,normal,0.25448676510238105,0,safe,False,9825b560430601b09201dbb29da31d45fa7e6d39967ac463efce09dfa6d25c79,1125,normal,0.10281932273635006,0,safe,False,False
1903,33101,40406,100000.0,2024-07-02 17:57:40,intra_group,2,50000.0,50000.0,50000.0,2024-07-02 17:57:40,2024-07-02 17:57:40,1,5a73854c8d55981116580eb52ee7b618a2b2789cb8d1563c8bebec65a5d4cadd,1126,normal,0.36882127003055,0,safe,False,7ff6adee2ddcfa5b3192528c02e99ae842ade7927d9d97c2e28e761764026686,1126,normal,0.32992432841256847,0,safe,False,False
1904,6549,6471,21400.0,2024-10-14 17:46:08,intra_group,14,1528.5714285714287,5000.0,500.0,2024-03-17 11:54:34,2024-10-14 17:46:08,6,5aa0dce70f97cba9fa567dd74d684cfe31ee28d40bc5cce456da56eee9c208ff,160,black,0.7547869514218429,2,black,False,da18e1500634892dd56f7c3aad110c6ddbfedd7e254800af57ba0ba76bda1598,160,black,0.7987862176548683,2,black,False,True
1905,9440,17201,133727.64,2025-01-27 16:51:13,intra_group,12,11143.970000000001,50000.0,457.82,2024-02-07 15:52:41,2025-01-27 16:51:13,6,5aad0bdf3c9e024c83fd28885447bc3e5a34cf3065c71645ae8f66e94fe3d48e,1127,normal,0.19096985107085768,0,safe,False,d75a33415ade39e49098d9610bb7a62ea71a9c79c7e3d4200a60551303da33e0,1127,normal,0.254630201535599,0,safe,False,False
1906,47267,47267,1800.0,2024-12-13 11:54:14,intra_group,36,50.0,50.0,50.0,2024-01-23 11:10:52,2024-12-13 11:54:14,36,5ab44eb222c1f8186daf86e612e780ae407c32a04b14b3ebab27fe449f7740c3,1128,normal,0.24938060846550072,0,safe,False,5ab44eb222c1f8186daf86e612e780ae407c32a04b14b3ebab27fe449f7740c3,1128,normal,0.24938060846550072,0,safe,False,False
1907,32698,26649,796000.0,2025-01-10 18:05:55,intra_group,10,79600.0,200000.0,5000.0,2024-01-10 06:15:17,2025-01-10 18:05:55,5,5ab9a4f1f10f8731e52c7847af3e7c8ece7cf552a1f335d1421ff52ba53a3c41,1021,normal,0.2796286980628322,0,safe,False,4fe6b46d1dc8c043e71f6e08de558b3bf742c2b9f8a538eab087ab4de5292b78,1021,normal,0.33623209766492873,0,safe,False,False
1908,48708,8999,30.299999999999997,2024-08-09 11:08:20,intra_group,3,10.1,10.1,10.1,2024-01-06 16:01:08,2024-08-09 11:08:20,3,5abeaf652a27b6f881a6d848029c8a30bb28cb16cee6293565e1bd15ed535f9f,1129,normal,0.1918211823430959,0,safe,False,ee10258f09673da2b85595b0c844cde83511bd29e70b32bfb1573ab3fd1d781d,1129,normal,0.19090511352775513,0,safe,False,False
1909,13678,6754,21200.0,2025-05-14 23:05:12,intra_group,12,1766.6666666666667,1800.0,1700.0,2024-09-29 08:54:12,2025-05-14 23:05:12,6,5ac0d2d6597e82082e3450fc26307c1a838ce5a61b0cada5b8b27ab061ba62e5,1130,normal,0.3344507948827814,0,safe,False,7e9624d870b6ce018e164c12670e4beab83b0c29e5a1d52fe4e53b7f1f3f2192,1130,normal,0.41275741352215867,0,safe,False,False
1910,13678,28588,16800.0,2024-05-16 09:18:55,intra_group,8,2100.0,3300.0,1700.0,2024-01-30 22:02:12,2024-05-16 09:18:55,4,5ac0d2d6597e82082e3450fc26307c1a838ce5a61b0cada5b8b27ab061ba62e5,1130,normal,0.3344507948827814,0,safe,False,92aaf94e35c9fc52442fe9f0dd4ef5b077eb59122dd249fa4652e5d5f009a23f,1130,normal,0.25125838465333367,0,safe,False,False
1911,26838,327,1960000.0,2025-04-20 07:55:53,intra_group,8,245000.0,300000.0,80000.0,2025-04-17 15:57:03,2025-04-20 07:55:53,4,5ac6754d071dedac9aa4d5739fa95602f31b1b68c8665012e389dc2cf65cf3a6,560,normal,0.5718710735524988,0,safe,False,c63159820e0c1504f387074075daaf99e95e817e414723eaa765c12685293b5f,560,grey,0.5598699417875954,1,grey,False,False
1912,46610,101,318376.0,2025-01-20 11:48:41,intra_group,2,159188.0,159188.0,159188.0,2025-01-20 11:48:41,2025-01-20 11:48:41,1,5ac887c1af2f5bbf46c9d64bdb3b3d429d55c0353cd74026f771bc979b89ffb2,216,normal,0.34198083067735996,0,safe,False,f7c733cdeb88110b98da5eb7458ca5023352a0216bda59e55e29749a22badd7a,216,grey,0.61171837278307,1,grey,False,False
1913,103,417,20000.0,2024-12-10 08:46:57,intra_group,2,10000.0,10000.0,10000.0,2024-12-10 08:46:57,2024-12-10 08:46:57,1,5acad9052a1da7a0b363fdfa16a0652dd304d49d022c12a207aba9daa7893689,1131,grey,0.5022576253905987,1,grey,False,818233df3797d30bda032a9d9b1aa7816290c35455832812ef556be310eada53,1131,grey,0.5141028471956068,1,grey,False,False
1914,25283,51176,4260.0,2025-04-02 10:51:49,intra_group,4,1065.0,1980.0,150.0,2024-02-24 10:25:45,2025-04-02 10:51:49,2,5ad3a5075eaf128494a634eed082c8b79ec521bc4dc2d636741846ec4b54ce6f,1132,normal,0.2198767056540492,0,safe,False,9a85cdfbc1297b1a2ce358cf406b7fc152cbf6e7c11b4e0ec08c1b09f9cdb0eb,1132,normal,0.39713915568297564,0,safe,False,False
1915,48930,27131,140000.0,2024-05-07 08:57:13,intra_group,2,70000.0,70000.0,70000.0,2024-05-07 08:57:13,2024-05-07 08:57:13,1,5ad6fafb8b4f39ae27e19cc617833e5e391a75d684a971c03363f403c197b1ca,1133,normal,0.2830960457815856,0,safe,False,b80f9de0778f0363cec6baf3f0988966c125120de517147a32eba88cdc2ce773,1133,normal,0.22452027693197224,0,safe,False,False
1916,3663,6309,1870000.0,2025-06-13 09:16:54,intra_group,2,935000.0,935000.0,935000.0,2025-06-13 09:16:54,2025-06-13 09:16:54,1,5ae4211dce084c128d95c4574ea8d40941b436f8c0e06ac20af6086d724c5e69,1134,grey,0.5589557366576361,1,grey,False,4ae4861e17de8aac6960d398361db2a7e84f082d918f703b2ecdb3cd80ef448b,1134,black,0.33380980857382764,2,black,False,True
1917,3663,6465,40000.0,2025-02-20 12:23:16,intra_group,4,10000.0,10000.0,10000.0,2024-08-01 13:57:13,2025-02-20 12:23:16,2,5ae4211dce084c128d95c4574ea8d40941b436f8c0e06ac20af6086d724c5e69,1134,grey,0.5589557366576361,1,grey,False,8cf3a3aa9a11dd4c46b0fd1265c8eb814f99ef9f91bc201c41d75292f9d950b5,1134,black,0.6650297698549644,2,black,False,True
1918,1899,11145,1151800.0,2024-09-15 13:40:37,intra_group,10,115180.0,495000.0,2700.0,2024-02-28 21:26:05,2024-09-15 13:40:37,5,5af716f38a6ba3d1b3650a1c056aee848f76b80a075cd9a8ff30928a66d795ae,280,grey,0.6130116669359937,1,grey,False,6b90c15051479b670ab6b0549ae67723fcdf6aa6b2aba95797a6a6d78f7a14ec,280,normal,0.48638734749526036,0,safe,False,False
1919,6607,5870,80000.0,2025-01-28 10:08:31,intra_group,2,40000.0,40000.0,40000.0,2025-01-28 10:08:31,2025-01-28 10:08:31,1,5b01a30a37e88ff7ab0cb45cb082c48c0d3663bf913bea129d6d4ee35c9b5122,71,black_core,0.8158804163494722,2,black,True,0a0898af0c6a987100d9e223f69e64b17df7eed4dc7e8113a6546aaedeec00a0,71,grey,0.6441422161315875,1,grey,False,True
1920,6607,6399,28000.0,2025-06-06 14:11:28,intra_group,2,14000.0,14000.0,14000.0,2025-06-06 14:11:28,2025-06-06 14:11:28,1,5b01a30a37e88ff7ab0cb45cb082c48c0d3663bf913bea129d6d4ee35c9b5122,71,black_core,0.8158804163494722,2,black,True,a4a3f05ef7126e363a1e4be3f8c0d70250f609bd56b0b84ac3d312a020cde0a2,71,black_core,0.8105905765720853,2,black,True,True
1921,32881,3558,10000.0,2024-07-30 10:40:20,intra_group,2,5000.0,5000.0,5000.0,2024-07-30 10:40:20,2024-07-30 10:40:20,1,5b1390fd44f0c1983918a1b585bc6e7e16b3494a7207ecbc2eaf0dc715f4e57c,1135,normal,0.4128733922209351,0,safe,False,e31d2f56d30b1c63f634d2ea569233bd9d8fc941e0c5023eb4f493b25be1606f,1135,grey,0.33770283755302316,1,grey,False,False
1922,50540,45665,44000.0,2025-01-10 13:55:56,intra_group,6,7333.333333333333,10000.0,2000.0,2024-02-27 11:53:45,2025-01-10 13:55:56,3,5b20633ac3278a03ba89b0dd98204910973172b89ee135efacf40da8231fad23,1136,normal,0.3754597799634473,0,safe,False,68869329a1c90cbdb91d3e1e334456365be897930445e33227cd90def6b5fae6,1136,normal,0.3830921344566037,0,safe,False,False
1923,50540,9389,10000.0,2024-02-27 12:41:48,intra_group,2,5000.0,5000.0,5000.0,2024-02-27 12:41:48,2024-02-27 12:41:48,1,5b20633ac3278a03ba89b0dd98204910973172b89ee135efacf40da8231fad23,1136,normal,0.3754597799634473,0,safe,False,f360b65c2d83678c8bb63d2b6a26340f81d79bd981d526294d1052ed8fc6567c,1136,normal,0.5594289661427633,0,safe,False,False
1924,12324,15269,232.16,2024-02-03 09:00:55,intra_group,2,116.08,116.08,116.08,2024-02-03 09:00:55,2024-02-03 09:00:55,1,5b490e683de3cd169fc057035eeb7bed39ed439af9b3357cf3aeed760d181fc3,1137,normal,0.19964615271615627,0,safe,False,a481734b79ac6e28e48d198629513f2167ec1c8ca819ec72a30c4a8b30bc5b48,1137,normal,0.2876319712889181,0,safe,False,False
1925,14486,49198,550.0,2024-02-19 19:46:58,intra_group,2,275.0,275.0,275.0,2024-02-19 19:46:58,2024-02-19 19:46:58,1,5b5f2cb4bf40369d93fe30b26944f73dfc26d4975e3af6ff2382f523593d6f65,1138,normal,0.31906020159432946,0,safe,False,45c9f5b9d676df7ae81da237fbe4f343facd98f08348775fd155ebef57d848ed,1138,normal,0.15576557763474216,0,safe,False,False
1926,53027,37266,12000.0,2024-02-17 09:35:12,intra_group,2,6000.0,6000.0,6000.0,2024-02-17 09:35:12,2024-02-17 09:35:12,1,5b63b7620c4b295a06dfbcbf038a83638d81c1fd73fc07dbffc5ef0e9298e96b,1139,normal,0.0795028652537974,0,safe,False,c0b2d48f8b29959fe0e1c998d4160e839e3af8e6fe84568bf8dd85349c63482a,1139,normal,0.15974114304439846,0,safe,False,False
1927,1004,5284,146200.0,2024-03-12 01:16:15,intra_group,12,12183.333333333334,20000.0,10000.0,2024-01-11 20:29:18,2024-03-12 01:16:15,5,5b9447546350dec68facf05a07ecce4fb8385c7918d79a3585bb42f2b4f353f0,82,grey,0.44141938533366926,1,grey,False,7611aa63bcbe9b72e70a275348db8fc88abec0b344cfd916f69bc6d3fbd250eb,82,grey,0.5536823646076992,1,grey,False,False
1928,6429,6596,1403760.0,2025-06-27 14:13:02,intra_group,20,70188.0,200000.0,36000.0,2024-06-04 17:04:12,2025-06-27 14:13:02,10,5b9704e96068814c156bfc069df33820a5023cd1414b95b5da3f5c103530f447,676,black_core,0.8512066145181756,2,black,True,0de5a9771966ecb3f9550dc2c1916d2aa9361104bbc55ccf217ae47d6bfe8f81,676,black_core,0.7948839586705473,2,black,True,True
1929,4014,3067,946800.0,2025-07-02 11:11:30,intra_group,102,9282.35294117647,70000.0,1000.0,2024-01-10 14:48:54,2025-07-02 11:11:30,49,5bc74321b0e460c340919ef735db951000b055a670b13706b76f7794e9cdc223,383,grey,0.5436601244094457,1,grey,False,1bbc726566fb5d701c54f800d6799351640e637de3c7d247d3afe8a9820a9e54,383,grey,0.37064207761131934,1,grey,False,False
1930,44797,46820,20000.0,2025-01-28 06:54:38,intra_group,2,10000.0,10000.0,10000.0,2025-01-28 06:54:38,2025-01-28 06:54:38,1,5bd6af79f6eb9faa219141b88fe105d2252bfdf05f84fd08e69bafa053e86d77,1140,normal,0.38254157999196725,0,safe,False,cb53b9d9ffa61f9afe558c2e9442343c08bdfefce2b75db422e61a2318b3ab6e,1140,normal,0.16723868345630974,0,safe,False,False
1931,23190,17653,7808.0,2025-03-06 14:23:35,intra_group,2,3904.0,3904.0,3904.0,2025-03-06 14:23:35,2025-03-06 14:23:35,1,5c0a3d85ff0f1ebfddcf2591aaf6bfdc07df4b8abea2bdae7bb144025b441884,1141,normal,0.24409510045232638,0,safe,False,d48f52996bd77461ce4e8114d8811164142c91a36d2e090ec4490337b44b98cc,1141,normal,0.23642641895159322,0,safe,False,False
1932,712,712,18304.0,2024-08-26 10:14:26,intra_group,1,18304.0,18304.0,18304.0,2024-08-26 10:14:26,2024-08-26 10:14:26,1,5c2654b9ba3edbe12398525789b602b4d64d790080e4475bc888c5a1f3628806,1056,grey,0.5998549068051627,1,grey,False,5c2654b9ba3edbe12398525789b602b4d64d790080e4475bc888c5a1f3628806,1056,grey,0.5998549068051627,1,grey,False,False
1933,712,4064,3200000.0,2025-06-09 18:41:51,intra_group,16,200000.0,400000.0,20000.0,2024-02-09 08:40:22,2025-06-09 18:41:51,5,5c2654b9ba3edbe12398525789b602b4d64d790080e4475bc888c5a1f3628806,1056,grey,0.5998549068051627,1,grey,False,f8c74109967eeb5d1ba9d6fa1a382c491e10e19be7079cdc825d9a7af7a74794,1056,grey,0.40806871079589035,1,grey,False,False
1934,6030,6030,24.97,2024-10-08 06:12:41,intra_group,1,24.97,24.97,24.97,2024-10-08 06:12:41,2024-10-08 06:12:41,1,5c493fb6cc4f4b174106e396ecdc28bacb0be28f26dbf51f445d624b9e140a09,1142,grey,0.5159536957675587,1,grey,False,5c493fb6cc4f4b174106e396ecdc28bacb0be28f26dbf51f445d624b9e140a09,1142,grey,0.5159536957675587,1,grey,False,False
1935,26486,41849,24976.9,2025-06-17 17:22:29,intra_group,18,1387.6055555555556,3000.0,102.0,2024-04-28 09:28:12,2025-06-17 17:22:29,8,5c80dcd7263a4165b2d7baddb53c7a634d26fc55247dbda539febad39f26113f,1143,normal,0.2625981088259679,0,safe,False,8b9c484209c879e31484e5ed4e0291fc09444371d2342deb18b07c45e40cf877,1143,normal,0.203600113041855,0,safe,False,False
1936,47193,29108,1594.0,2025-06-18 22:26:30,intra_group,2,797.0,797.0,797.0,2025-06-18 22:26:30,2025-06-18 22:26:30,1,5cb5cdfb9e47290d75a7adb0b6a22dbcacb1c5fdac5a570780abe79ea57a6911,1144,normal,0.2911987035033231,0,safe,False,84853b3c15df20682a50ad724fe21531a6cdf726443d48e69cbfba33e0748739,1144,normal,0.12864122105691955,0,safe,False,False
1937,45104,18905,502.0,2025-05-11 07:16:26,intra_group,4,125.5,150.0,101.0,2024-02-04 10:28:29,2025-05-11 07:16:26,2,5cbb7e2fa38fb5904f99c8bb0e0e9733625930897c1a9c16784bb36a11b1bb58,1018,normal,0.2766470137588237,0,safe,False,f3bb93558f4cf759fc50ce13dfcd21fb46c5073d7658f09c84e765760045c4df,1018,normal,0.17186689642808983,0,safe,False,False
1938,47311,39315,1000000.0,2025-01-08 08:36:43,intra_group,2,500000.0,500000.0,500000.0,2025-01-08 08:36:43,2025-01-08 08:36:43,1,5ce81c8ec8e1fc0446ab629353f4049de836deb34b3d00cf9c4d247263e9bd7a,1145,normal,0.40026155936997204,0,safe,False,c4d49dd17dfe2fa34882d4534a7454ac0543cf7e47c02969c54860b9b3c2ea1f,1145,normal,0.13731153700665644,0,safe,False,False
1939,39160,52842,11944.1,2024-07-29 06:04:44,intra_group,2,5972.05,5972.05,5972.05,2024-07-29 06:04:44,2024-07-29 06:04:44,1,5cf053b4b2a0c0d68684cd4a89048562066f8dc912d30b93713b7f679d13aeca,1146,normal,0.28573811934756327,0,safe,False,ad42673ea8eac087842a32f6bc0b9a781d1530bc755ab67ede32c490ec8a3cc0,1146,normal,0.2771824996071624,0,safe,False,False
1940,12541,14876,13440000.0,2025-02-14 14:20:21,intra_group,16,840000.0,4100000.0,120000.0,2024-01-16 13:50:14,2025-02-14 14:20:21,8,5cf1ce5344db9337b55a0f0b3557a49c6827aac346c7dfcde41b19eaefe743e7,810,normal,0.4975321760995311,0,safe,False,3db2f05117095ccd09451bd12d6fa00b1ad478860b2fa6bb5fef62d3b4f2c031,810,normal,0.554345062843252,0,safe,False,False
1941,12541,38870,2600000.0,2024-02-01 10:01:04,intra_group,2,1300000.0,1300000.0,1300000.0,2024-02-01 10:01:04,2024-02-01 10:01:04,1,5cf1ce5344db9337b55a0f0b3557a49c6827aac346c7dfcde41b19eaefe743e7,810,normal,0.4975321760995311,0,safe,False,3e75280f052a5c5809db493239cd3571a5d0fd6c95f84dd317059c97e4d3d9c8,810,normal,0.37060068538445623,0,safe,False,False
1942,28295,14338,34000.0,2024-09-18 07:48:33,intra_group,2,17000.0,17000.0,17000.0,2024-09-18 07:48:33,2024-09-18 07:48:33,1,5cf594144c0ed4262b97e92195f58fbffbc61fbde7ecd86fce3ca4f352496bee,920,normal,0.23369493878754555,0,safe,False,46b4f518eba6982f8aa20257ffb054ccaeaaaa4fcc993f86af87522c95eb031f,920,normal,0.22036395456976188,0,safe,False,False
1943,4397,638,1630000.0,2024-12-27 16:03:25,intra_group,14,116428.57142857143,500000.0,10000.0,2024-05-29 14:04:54,2024-12-27 16:03:25,5,5cf6c7794a3b9a82e8fb9d2991939713460e8bf4572e392118c3d18c25107ae4,1147,grey,0.5176590112291926,1,grey,False,b5af970fc3df997c63691f42c230536fb64e23cf802161b2b389b942e3217384,1147,grey,0.4753352207825803,1,grey,False,False
1944,6602,6473,8000.0,2025-01-26 17:38:00,intra_group,2,4000.0,4000.0,4000.0,2025-01-26 17:38:00,2025-01-26 17:38:00,1,5d047561d6efbf8fba9e9b9bab54e4794eb31daa49393fe41f87b47ff8c7d9d0,102,black,0.5923065869932841,2,black,False,11707ff6ff3e5237a488dd601c408dc0b58d8fa54a68f31b315f7f734c211b99,102,black_core,0.840595749209495,2,black,True,True
1945,5204,11695,1260000.0,2025-06-13 09:32:53,intra_group,4,315000.0,600000.0,30000.0,2024-01-28 12:19:52,2025-06-13 09:32:53,2,5d26dcabdb0dd63027593a991551ceed6eaf075cc4f28aa4e52b30a726f7c19c,1148,grey,0.5057045188786017,1,grey,False,6ff1cb5068b4563ea07f742fff1901eaed03801d6b72e1e3dff738226c667548,1148,normal,0.2608441386378899,0,safe,False,False
1946,35025,24497,5600.0,2024-06-14 12:37:28,intra_group,4,1400.0,2100.0,700.0,2024-01-02 14:52:52,2024-06-14 12:37:28,2,5d30666ff63646c2c248d15fe773e2cc0916691bb1ef553ca048b1d835faaf90,473,normal,0.17798579041519613,0,safe,False,21f7130ce5d2c2aa817c47bb57b8c6bbc90ec362bfd42095a36d0640f2d3bf47,473,normal,0.21098135598987383,0,safe,False,False
1947,28340,46017,6360.0,2025-03-17 08:22:53,intra_group,4,1590.0,2800.0,380.0,2024-07-30 11:49:43,2025-03-17 08:22:53,2,5d3148c04a577bdb72866820f032ca7846bf6ab287e4bf370bc5990f412f41c0,1149,normal,0.4348198817339186,0,safe,False,e9022d802ccc1d51b1db55e0a292dea745d8c573fff00e70fd652642d761c7b8,1149,normal,0.12561898022382317,0,safe,False,False
1948,32071,51075,12000.0,2025-06-20 08:52:16,intra_group,2,6000.0,6000.0,6000.0,2025-06-20 08:52:16,2025-06-20 08:52:16,1,5d38fb54ff29be0b2dcec6b1b0f22615917dcd2023b3d821ed0a9c2173324462,1150,normal,0.19585283841492018,0,safe,False,c026758857cc0afa5443cd52ecd6079a8000bf605442ab28726a4b8cae40db31,1150,normal,0.13390911624554125,0,safe,False,False
1949,45138,30510,4900.0,2024-08-14 12:46:49,intra_group,4,1225.0,1700.0,750.0,2024-01-12 10:10:40,2024-08-14 12:46:49,2,5d4d729c3abde07dc80d3781d3944c26009280b85cc9902bf5c23874e2bc9f3e,1151,normal,0.19107939594162937,0,safe,False,8922d5889672514ff8d569eaa7e671569776dcd05570b556bfe8492f860126e4,1151,normal,0.23801920259580528,0,safe,False,False
1950,37886,12444,7200.0,2025-06-18 10:39:59,intra_group,28,257.14285714285717,600.0,200.0,2024-02-17 10:26:54,2025-06-18 10:39:59,14,5d4ddcc9d1425d3724eb4d8d2b79344632bf6e756311a1d14ef297a22e9440d6,1152,normal,0.14192643407625843,0,safe,False,7f0bf18333e29051dfd6a42915fe4f1aab749c10b21e648a69690fe5838ce7f1,1152,normal,0.5677829883531245,0,safe,False,False
1951,37886,24153,400.0,2025-01-24 12:01:22,intra_group,2,200.0,200.0,200.0,2025-01-24 12:01:22,2025-01-24 12:01:22,1,5d4ddcc9d1425d3724eb4d8d2b79344632bf6e756311a1d14ef297a22e9440d6,1152,normal,0.14192643407625843,0,safe,False,bdc7cc21f36e6b96d6a1bf85bf81f54ca89af62c7fe2fe76da1fa67839e09edf,1152,normal,0.5740235130981926,0,safe,False,False
1952,3262,5645,12256.0,2025-06-30 12:08:49,intra_group,12,1021.3333333333334,1500.0,28.0,2024-03-04 15:57:44,2025-06-30 12:08:49,6,5d82160238a8832c67c5aa6f4feb4a80001c84b88cc7a8b4765d8b046dfeb0eb,55,grey,0.4008500391059943,1,grey,False,3542905483681253b4c741b930112c6c045a8667835a328d59b95faaa9f70be6,55,grey,0.5389824802327163,1,grey,False,False
1953,2126,46653,37532.0,2024-03-27 14:28:49,intra_group,6,6255.333333333333,8547.0,2277.0,2024-01-30 13:42:58,2024-03-27 14:28:49,3,5d8360673ffbe28a73e2e856981327d7c6bf970cb7805fd309539320b0de57b0,1153,grey,0.5293987843006851,1,grey,False,66c44052010c5af9b1fafcc88515c968293cc019427c316b3cf1cae77b25563f,1153,normal,0.12475719417201497,0,safe,False,False
1954,5190,14205,304400.0,2025-06-27 18:05:11,intra_group,40,7610.0,29000.0,500.0,2024-01-08 20:31:03,2025-06-27 18:05:11,17,5da73395e8607c3f635e617441520768c886a97a7c99439e5de95518b4dc054a,1154,grey,0.4975718922484005,1,grey,False,912f954b3856c84935b91f9cba62f373c503f25a10eb18add7d0f60335af3b37,1154,normal,0.4157919629983407,0,safe,False,False
1955,42884,17813,100.0,2024-08-02 17:18:48,intra_group,2,50.0,50.0,50.0,2024-08-02 17:18:48,2024-08-02 17:18:48,1,5db2ca2d15d61ea08337bcc01193719f715aea64b245148111b370765018c44d,1155,normal,0.19826129083567612,0,safe,False,702603e9109f20c829ac6db39051aa52d1185521ba2b29f3608526c228d4b15c,1155,normal,0.12970619438691208,0,safe,False,False
